Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A12003_001,SE_A12003_002,SE_A12003_003,PCT_SE_A12003_002,PCT_SE_A12003_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,PCT_SE_A14001_002,PCT_SE_A14001_003,PCT_SE_A14001_004,PCT_SE_A14001_005,PCT_SE_A14001_006,PCT_SE_A14001_007,PCT_SE_A14001_008,PCT_SE_A14001_009,PCT_SE_A14001_010,PCT_SE_A14001_011,PCT_SE_A14001_012,PCT_SE_A14001_013,PCT_SE_A14001_014,PCT_SE_A14001_015,PCT_SE_A14001_016,PCT_SE_A14001_017,SE_A10026_001,SE_A10026_002,SE_A10026_003,SE_A10026_004,SE_A10026_005,SE_A10026_006,SE_A10026_007,SE_A10026_008,SE_A10026_009,SE_A10026_010,SE_A10026_011,SE_A10026_012,SE_A10026_013,SE_A10026_014,SE_A10026_015,SE_A10026_016,SE_A10026_017,SE_A10026_018,SE_A10026_019,SE_A10026_020,SE_A10026_021,SE_A10026_022,SE_A10026_023,PCT_SE_A10026_002,PCT_SE_A10026_003,PCT_SE_A10026_004,PCT_SE_A10026_005,PCT_SE_A10026_006,PCT_SE_A10026_007,PCT_SE_A10026_008,PCT_SE_A10026_009,PCT_SE_A10026_010,PCT_SE_A10026_011,PCT_SE_A10026_012,PCT_SE_A10026_013,PCT_SE_A10026_014,PCT_SE_A10026_015,PCT_SE_A10026_016,PCT_SE_A10026_017,PCT_SE_A10026_018,PCT_SE_A10026_019,PCT_SE_A10026_020,PCT_SE_A10026_021,PCT_SE_A10026_022,PCT_SE_A10026_023,SE_A14011_001,SE_A14010_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,PCT_SE_B18002_002,PCT_SE_B18002_003,SE_B10040_001,SE_B10040_002,SE_B10040_003,PCT_SE_B10040_002,PCT_SE_B10040_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,PCT_SE_A13002_002,PCT_SE_A13002_003,PCT_SE_A13002_004,PCT_SE_A13002_005,PCT_SE_A13002_006,PCT_SE_A13002_007,PCT_SE_A13002_008,PCT_SE_A13002_009,PCT_SE_A13002_010,PCT_SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,PCT_SE_A13003A_002,PCT_SE_A13003A_003,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_C01001_001,SE_C01001_002,SE_C01001_003,SE_C01001_004,SE_C01001_005,SE_C01001_006,SE_C01001_007,SE_C01001_008,SE_C01001_009,SE_C01001_010,SE_C01001_011,SE_C01001_012,SE_C01001_013,SE_C01001_014,SE_C01001_015,SE_C01001_016,SE_C01001_017,SE_C01001_018,SE_C01001_019,SE_C01001_020,SE_C01001_021,SE_C01001_022,SE_C01001_023,SE_C01001_024,PCT_SE_C01001_002,PCT_SE_C01001_003,PCT_SE_C01001_004,PCT_SE_C01001_005,PCT_SE_C01001_006,PCT_SE_C01001_007,PCT_SE_C01001_008,PCT_SE_C01001_009,PCT_SE_C01001_010,PCT_SE_C01001_011,PCT_SE_C01001_012,PCT_SE_C01001_013,PCT_SE_C01001_014,PCT_SE_C01001_015,PCT_SE_C01001_016,PCT_SE_C01001_017,PCT_SE_C01001_018,PCT_SE_C01001_019,PCT_SE_C01001_020,PCT_SE_C01001_021,PCT_SE_C01001_022,PCT_SE_C01001_023,PCT_SE_C01001_024,SE_A10022_001,SE_A10022_002,SE_A10022_003,SE_A10022_004,SE_A10022_005,SE_A10022_006,SE_A10022_007,SE_A10022_008,PCT_SE_A10022_002,PCT_SE_A10022_003,PCT_SE_A10022_004,PCT_SE_A10022_005,PCT_SE_A10022_006,PCT_SE_A10022_007,PCT_SE_A10022_008,SE_A00001_001
"06075022600","Census Tract 226, San Francisco County, California","ca","140","00",,,,"06","075",,,"022600",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075022600","Census Tract 226",,,,62,0,62,0,100,2185,21,0,10,0,0,0,0,78,0,31,71,40,92,135,421,1286,0.96,0,0.46,0,0,0,0,3.57,0,1.42,3.25,1.83,4.21,6.18,19.27,58.86,2185,31,0,0,31,0,0,0,0,78,0,61,17,102,12,20,70,1947,1056,589,302,0,27,1.42,0,0,1.42,0,0,0,0,3.57,0,2.79,0.78,4.67,0.55,0.92,3.2,89.11,48.33,26.96,13.82,0,1.24,377734.589502019,250001,1761,305,61,17.32,3.46,424,54,21,12.74,4.95,743,0,0,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,0,0,100,364,0,364,0,100,1761,589,928,244,0,0,0,33.45,52.7,13.86,0,0,0,4210,8518.353,0.494227000279538,4210,160,100,89,15,382,1762,1033,358,265,35,11,0,3.8,2.38,2.11,0.36,9.07,41.85,24.54,8.5,6.29,0.83,0.26,0,4210,160,100,89,15,47,43,28,264,817,945,679,354,194,164,179,19,67,12,14,9,11,0,0,3.8,2.38,2.11,0.36,1.12,1.02,0.67,6.27,19.41,22.45,16.13,8.41,4.61,3.9,4.25,0.45,1.59,0.29,0.33,0.21,0.26,0,0,2185,260,254,92,75,87,6,1925,11.9,11.62,4.21,3.43,3.98,0.27,88.1,4210
"06075022702","Census Tract 227.02, San Francisco County, California","ca","140","00",,,,"06","075",,,"022702",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075022702","Census Tract 227.02",,,,0,0,0,,,1001,11,34,22,7,19,0,0,0,54,0,51,23,127,56,50,547,1.1,3.4,2.2,0.7,1.9,0,0,0,5.39,0,5.09,2.3,12.69,5.59,5,54.65,1001,67,24,0,43,26,0,0,26,54,0,0,54,51,0,0,51,785,477,184,124,0,18,6.69,2.4,0,4.3,2.6,0,0,2.6,5.39,0,0,5.39,5.09,0,0,5.09,78.42,47.65,18.38,12.39,0,1.8,256158.944954128,250001,619,80,103,12.92,16.64,382,115,94,30.1,24.61,436,24,0,0,0,0,0,24,24,0,412,5.5,0,0,0,0,0,5.5,5.5,0,94.5,194,21,173,10.82,89.18,619,109,454,34,22,0,0,17.61,73.34,5.49,3.55,0,0,2017,17676.68,0.114105161877198,2017,41,42,101,10,56,847,295,239,204,97,40,45,2.03,2.08,5.01,0.5,2.78,41.99,14.63,11.85,10.11,4.81,1.98,2.23,2017,41,42,101,10,0,0,0,56,337,510,190,105,151,88,86,31,87,54,10,33,40,0,45,2.03,2.08,5.01,0.5,0,0,0,2.78,16.71,25.29,9.42,5.21,7.49,4.36,4.26,1.54,4.31,2.68,0.5,1.64,1.98,0,2.23,1001,143,143,33,0,110,0,858,14.29,14.29,3.3,0,10.99,0,85.71,2017
"06075022704","Census Tract 227.04, San Francisco County, California","ca","140","00",,,,"06","075",,,"022704",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075022704","Census Tract 227.04",,,,94,0,94,0,100,1822,9,14,63,42,11,25,3,14,30,11,106,140,52,78,132,1092,0.49,0.77,3.46,2.31,0.6,1.37,0.16,0.77,1.65,0.6,5.82,7.68,2.85,4.28,7.24,59.93,1822,86,0,0,86,74,9,7,58,47,7,7,33,117,8,7,102,1487,724,468,295,0,11,4.72,0,0,4.72,4.06,0.49,0.38,3.18,2.58,0.38,0.38,1.81,6.42,0.44,0.38,5.6,81.61,39.74,25.69,16.19,0,0.6,370150.573248408,250001,891,118,177,13.24,19.87,931,279,94,29.97,10.1,785,52,37,0,0,0,0,15,11,4,733,6.62,4.71,0,0,0,0,1.91,1.4,0.51,93.38,753,167,586,22.18,77.82,891,162,578,127,0,8,16,18.18,64.87,14.25,0,0.9,1.8,3982,18937.13,0.210274719419549,3982,338,161,156,98,78,1191,722,471,373,224,113,57,8.49,4.04,3.92,2.46,1.96,29.91,18.13,11.83,9.37,5.63,2.84,1.43,3982,338,161,156,98,19,3,12,44,441,750,511,211,130,341,179,50,144,20,92,112,84,29,57,8.49,4.04,3.92,2.46,0.48,0.08,0.3,1.1,11.07,18.83,12.83,5.3,3.26,8.56,4.5,1.26,3.62,0.5,2.31,2.81,2.11,0.73,1.43,1822,385,338,123,50,165,47,1437,21.13,18.55,6.75,2.74,9.06,2.58,78.87,3982
"06075022801","Census Tract 228.01, San Francisco County, California","ca","140","00",,,,"06","075",,,"022801",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075022801","Census Tract 228.01",,,,178,0,178,0,100,1895,52,40,135,66,0,33,93,90,35,35,55,76,192,80,191,722,2.74,2.11,7.12,3.48,0,1.74,4.91,4.75,1.85,1.85,2.9,4.01,10.13,4.22,10.08,38.1,1895,190,0,0,190,99,0,0,99,218,0,67,151,90,6,0,84,1212,856,150,206,37,49,10.03,0,0,10.03,5.22,0,0,5.22,11.5,0,3.54,7.97,4.75,0.32,0,4.43,63.96,45.17,7.92,10.87,1.95,2.59,251605.043050431,142721,1016,254,177,25,17.42,879,299,187,34.02,21.27,813,67,58,9,0,0,0,0,0,0,746,8.24,7.13,1.11,0,0,0,0,0,0,91.76,675,175,500,25.93,74.07,1016,248,519,201,48,0,0,24.41,51.08,19.78,4.72,0,0,4755,21304.81,0.223189064968641,4755,232,208,124,128,209,1004,1103,505,458,433,337,14,4.88,4.37,2.61,2.69,4.4,21.11,23.2,10.62,9.63,9.11,7.09,0.29,4755,232,208,124,128,65,27,0,117,553,451,688,415,340,165,304,87,67,167,143,123,244,93,14,4.88,4.37,2.61,2.69,1.37,0.57,0,2.46,11.63,9.48,14.47,8.73,7.15,3.47,6.39,1.83,1.41,3.51,3.01,2.59,5.13,1.96,0.29,1895,399,366,155,73,138,33,1496,21.06,19.31,8.18,3.85,7.28,1.74,78.94,4755
"06075022802","Census Tract 228.02, San Francisco County, California","ca","140","00",,,,"06","075",,,"022802",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075022802","Census Tract 228.02",,,,44,0,44,0,100,751,7,19,34,0,0,16,28,6,0,4,58,34,159,27,55,304,0.93,2.53,4.53,0,0,2.13,3.73,0.8,0,0.53,7.72,4.53,21.17,3.6,7.32,40.48,751,60,0,11,49,16,9,0,7,34,0,6,28,62,0,15,47,569,315,96,158,0,10,7.99,0,1.46,6.52,2.13,1.2,0,0.93,4.53,0,0.8,3.73,8.26,0,2,6.26,75.77,41.94,12.78,21.04,0,1.33,283909.803921569,208409,422,67,88,15.88,20.85,329,134,116,40.73,35.26,408,23,0,12,0,0,0,11,0,11,385,5.64,0,2.94,0,0,0,2.7,0,2.7,94.36,285,0,285,0,100,422,157,167,90,8,0,0,37.2,39.57,21.33,1.9,0,0,2236,19883.79,0.112453416772587,2236,94,56,90,54,104,524,400,166,324,258,112,54,4.2,2.5,4.03,2.42,4.65,23.43,17.89,7.42,14.49,11.54,5.01,2.42,2236,94,56,90,54,12,0,7,85,197,327,169,231,90,76,75,55,194,60,82,116,58,54,54,4.2,2.5,4.03,2.42,0.54,0,0.31,3.8,8.81,14.62,7.56,10.33,4.03,3.4,3.35,2.46,8.68,2.68,3.67,5.19,2.59,2.42,2.42,751,165,156,54,25,77,9,586,21.97,20.77,7.19,3.33,10.25,1.2,78.03,2236
"06075022803","Census Tract 228.03, San Francisco County, California","ca","140","00",,,,"06","075",,,"022803",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075022803","Census Tract 228.03",,,,101,0,101,0,100,1422,44,27,38,9,0,10,75,2,4,56,21,113,122,89,295,517,3.09,1.9,2.67,0.63,0,0.7,5.27,0.14,0.28,3.94,1.48,7.95,8.58,6.26,20.75,36.36,1422,109,0,0,109,19,0,0,19,81,0,0,81,77,13,13,51,1136,715,293,128,0,0,7.67,0,0,7.67,1.34,0,0,1.34,5.7,0,0,5.7,5.41,0.91,0.91,3.59,79.89,50.28,20.6,9,0,0,228548.571428571,166354,815,129,125,15.83,15.34,607,134,45,22.08,7.41,805,63,11,6,0,0,0,46,46,0,742,7.83,1.37,0.75,0,0,0,5.71,5.71,0,92.17,935,238,697,25.45,74.55,815,314,325,169,7,0,0,38.53,39.88,20.74,0.86,0,0,4098,37626.81,0.108911701521397,4098,242,206,417,70,257,773,846,506,333,291,106,51,5.91,5.03,10.18,1.71,6.27,18.86,20.64,12.35,8.13,7.1,2.59,1.24,4098,242,206,417,70,41,4,24,188,423,350,565,281,236,270,237,50,46,33,163,95,53,53,51,5.91,5.03,10.18,1.71,1,0.1,0.59,4.59,10.32,8.54,13.79,6.86,5.76,6.59,5.78,1.22,1.12,0.81,3.98,2.32,1.29,1.29,1.24,1422,371,299,111,20,168,72,1051,26.09,21.03,7.81,1.41,11.81,5.06,73.91,4098
"06075022901","Census Tract 229.01, San Francisco County, California","ca","140","00",,,,"06","075",,,"022901",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075022901","Census Tract 229.01",,,,140,0,140,0,100,1408,11,91,35,8,54,82,7,24,26,74,82,243,87,128,208,248,0.78,6.46,2.49,0.57,3.84,5.82,0.5,1.7,1.85,5.26,5.82,17.26,6.18,9.09,14.77,17.61,1408,137,0,42,95,144,16,38,90,57,0,15,42,156,110,32,14,914,425,282,207,0,0,9.73,0,2.98,6.75,10.23,1.14,2.7,6.39,4.05,0,1.07,2.98,11.08,7.81,2.27,0.99,64.91,30.18,20.03,14.7,0,0,141882.806573957,77535,1090,197,154,18.07,14.13,318,97,52,30.5,16.35,791,45,0,0,0,0,0,45,25,20,746,5.69,0,0,0,0,0,5.69,3.16,2.53,94.31,832,32,800,3.85,96.15,1090,357,520,177,36,0,0,32.75,47.71,16.24,3.3,0,0,4197,43672,0.0961027618660781,4197,100,382,230,120,213,1043,898,498,220,351,112,30,2.38,9.1,5.48,2.86,5.08,24.85,21.4,11.87,5.24,8.36,2.67,0.71,4197,100,382,230,120,20,48,31,114,445,598,426,472,193,305,90,86,44,90,99,162,48,64,30,2.38,9.1,5.48,2.86,0.48,1.14,0.74,2.72,10.6,14.25,10.15,11.25,4.6,7.27,2.14,2.05,1.05,2.14,2.36,3.86,1.14,1.52,0.71,1408,480,447,10,46,391,33,928,34.09,31.75,0.71,3.27,27.77,2.34,65.91,4197
"06075022902","Census Tract 229.02, San Francisco County, California","ca","140","00",,,,"06","075",,,"022902",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075022902","Census Tract 229.02",,,,31,0,31,0,100,727,25,14,0,13,0,0,6,14,29,21,62,40,38,27,77,361,3.44,1.93,0,1.79,0,0,0.83,1.93,3.99,2.89,8.53,5.5,5.23,3.71,10.59,49.66,727,17,0,0,17,13,0,13,0,49,30,6,13,83,41,6,36,536,349,125,62,22,7,2.34,0,0,2.34,1.79,0,1.79,0,6.74,4.13,0.83,1.79,11.42,5.64,0.83,4.95,73.73,48.01,17.19,8.53,3.03,0.96,240109.919571046,142656,399,51,22,12.78,5.51,328,55,18,16.77,5.49,373,5,0,0,0,0,0,5,5,0,368,1.34,0,0,0,0,0,1.34,1.34,0,98.66,266,11,255,4.14,95.86,399,91,204,80,24,0,0,22.81,51.13,20.05,6.02,0,0,2019,32312.23,0.0624840732852816,2019,91,51,102,22,93,417,469,257,182,175,78,82,4.51,2.53,5.05,1.09,4.61,20.65,23.23,12.73,9.01,8.67,3.86,4.06,2019,91,51,102,22,10,0,14,69,225,192,351,118,153,104,96,45,41,47,52,76,49,29,82,4.51,2.53,5.05,1.09,0.5,0,0.69,3.42,11.14,9.51,17.38,5.84,7.58,5.15,4.75,2.23,2.03,2.33,2.58,3.76,2.43,1.44,4.06,727,158,140,42,31,67,18,569,21.73,19.26,5.78,4.26,9.22,2.48,78.27,2019
"06075022903","Census Tract 229.03, San Francisco County, California","ca","140","00",,,,"06","075",,,"022903",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075022903","Census Tract 229.03",,,,37,0,37,0,100,1058,48,0,10,19,21,23,10,37,5,35,35,131,39,22,89,534,4.54,0,0.95,1.8,1.98,2.17,0.95,3.5,0.47,3.31,3.31,12.38,3.69,2.08,8.41,50.47,1058,45,0,9,36,42,7,0,35,52,29,8,15,70,35,14,21,806,468,202,136,13,30,4.25,0,0.85,3.4,3.97,0.66,0,3.31,4.91,2.74,0.76,1.42,6.62,3.31,1.32,1.98,76.18,44.23,19.09,12.85,1.23,2.84,273336.363636364,185333,593,106,62,17.88,10.46,465,75,21,16.13,4.52,506,20,10,10,0,0,0,0,0,0,486,3.95,1.98,1.98,0,0,0,0,0,0,96.05,333,10,323,3,97,593,92,400,60,41,0,0,15.51,67.45,10.12,6.91,0,0,2675,22258.19,0.120180479600678,2675,150,108,38,37,198,548,677,411,240,143,60,65,5.61,4.04,1.42,1.38,7.4,20.49,25.31,15.36,8.97,5.35,2.24,2.43,2675,150,108,38,37,0,20,0,178,278,270,412,265,196,215,97,51,92,45,67,31,38,22,65,5.61,4.04,1.42,1.38,0,0.75,0,6.65,10.39,10.09,15.4,9.91,7.33,8.04,3.63,1.91,3.44,1.68,2.5,1.16,1.42,0.82,2.43,1058,191,191,72,12,107,0,867,18.05,18.05,6.81,1.13,10.11,0,81.95,2675
"06075023001","Census Tract 230.01, San Francisco County, California","ca","140","00",,,,"06","075",,,"023001",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075023001","Census Tract 230.01",,,,280,27,253,9.64,90.36,1319,61,0,53,12,0,6,3,11,8,66,110,132,161,85,355,256,4.62,0,4.02,0.91,0,0.45,0.23,0.83,0.61,5,8.34,10.01,12.21,6.44,26.91,19.41,1319,105,0,0,105,18,6,12,0,22,14,0,8,176,26,1,149,989,576,295,118,0,9,7.96,0,0,7.96,1.36,0.45,0.91,0,1.67,1.06,0,0.61,13.34,1.97,0.08,11.3,74.98,43.67,22.37,8.95,0,0.68,141150.277777778,117233,522,104,67,19.92,12.84,797,209,185,26.22,23.21,1080,101,0,4,61,19,42,36,18,18,979,9.35,0,0.37,5.65,1.76,3.89,3.33,1.67,1.67,90.65,967,94,873,9.72,90.28,522,12,215,198,49,48,0,2.3,41.19,37.93,9.39,9.2,0,5576,21676.4,0.257238257474552,5576,162,393,220,212,439,795,908,981,596,449,274,147,2.91,7.05,3.95,3.8,7.87,14.26,16.28,17.59,10.69,8.05,4.91,2.64,5576,162,393,220,212,120,11,41,267,393,402,557,351,505,476,197,90,309,136,89,224,246,28,147,2.91,7.05,3.95,3.8,2.15,0.2,0.74,4.79,7.05,7.21,9.99,6.29,9.06,8.54,3.53,1.61,5.54,2.44,1.6,4.02,4.41,0.5,2.64,1319,459,418,64,111,243,41,860,34.8,31.69,4.85,8.42,18.42,3.11,65.2,5576
"06075023003","Census Tract 230.03, San Francisco County, California","ca","140","00",,,,"06","075",,,"023003",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075023003","Census Tract 230.03",,,,221,0,221,0,100,1206,30,45,66,0,23,14,15,75,19,27,126,129,38,63,112,424,2.49,3.73,5.47,0,1.91,1.16,1.24,6.22,1.58,2.24,10.45,10.7,3.15,5.22,9.29,35.16,1206,141,0,53,88,37,22,0,15,109,25,0,84,145,77,0,68,754,470,105,179,0,20,11.69,0,4.39,7.3,3.07,1.82,0,1.24,9.04,2.07,0,6.97,12.02,6.38,0,5.64,62.52,38.97,8.71,14.84,0,1.66,232900.970873786,153871,210,75,75,35.71,35.71,996,284,160,28.51,16.06,824,30,0,0,30,0,30,0,0,0,794,3.64,0,0,3.64,0,3.64,0,0,0,96.36,664,0,664,0,100,210,24,77,80,22,7,0,11.43,36.67,38.1,10.48,3.33,0,4025,25479.11,0.157972546590949,4025,195,118,189,176,176,416,781,735,414,320,405,100,4.84,2.93,4.7,4.37,4.37,10.34,19.4,18.26,10.29,7.95,10.06,2.48,4025,195,118,189,176,70,17,0,89,190,226,462,319,320,415,195,74,145,30,105,185,229,176,100,4.84,2.93,4.7,4.37,1.74,0.42,0,2.21,4.72,5.61,11.48,7.93,7.95,10.31,4.84,1.84,3.6,0.75,2.61,4.6,5.69,4.37,2.48,1206,345,271,62,10,199,74,861,28.61,22.47,5.14,0.83,16.5,6.14,71.39,4025
"06075023102","Census Tract 231.02, San Francisco County, California","ca","140","00",,,,"06","075",,,"023102",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075023102","Census Tract 231.02",,,,107,0,107,0,100,1128,141,88,122,0,75,33,25,47,62,98,83,99,39,60,32,124,12.5,7.8,10.82,0,6.65,2.93,2.22,4.17,5.5,8.69,7.36,8.78,3.46,5.32,2.84,10.99,1128,299,24,76,199,102,78,0,24,134,25,14,95,181,0,29,152,342,171,73,98,41,29,26.51,2.13,6.74,17.64,9.04,6.91,0,2.13,11.88,2.22,1.24,8.42,16.05,0,2.57,13.48,30.32,15.16,6.47,8.69,3.63,2.57,114865.243004418,59221,725,251,152,34.62,20.97,403,165,71,40.94,17.62,679,110,20,0,0,0,0,90,90,0,569,16.2,2.95,0,0,0,0,13.25,13.25,0,83.8,1015,252,763,24.83,75.17,725,284,334,81,26,0,0,39.17,46.07,11.17,3.59,0,0,3411,18130.95,0.188131373581654,3411,371,331,238,75,153,684,391,209,569,243,79,68,10.88,9.7,6.98,2.2,4.49,20.05,11.46,6.13,16.68,7.12,2.32,1.99,3411,371,331,238,75,107,26,0,20,328,356,266,125,57,152,305,145,119,46,98,99,29,50,68,10.88,9.7,6.98,2.2,3.14,0.76,0,0.59,9.62,10.44,7.8,3.66,1.67,4.46,8.94,4.25,3.49,1.35,2.87,2.9,0.85,1.47,1.99,1128,397,235,0,168,67,162,731,35.2,20.83,0,14.89,5.94,14.36,64.8,3411
"06075023103","Census Tract 231.03, San Francisco County, California","ca","140","00",,,,"06","075",,,"023103",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075023103","Census Tract 231.03",,,,463,47,416,10.15,89.85,1518,227,150,149,169,91,134,0,147,75,85,110,98,74,0,9,0,14.95,9.88,9.82,11.13,5.99,8.83,0,9.68,4.94,5.6,7.25,6.46,4.87,0,0.59,0,1518,526,12,271,243,361,45,49,267,222,84,44,94,195,59,51,85,181,100,24,57,0,33,34.65,0.79,17.85,16.01,23.78,2.96,3.23,17.59,14.62,5.53,2.9,6.19,12.85,3.89,3.36,5.6,11.92,6.59,1.58,3.75,0,2.17,41024.7252747253,31776,1473,313,412,21.25,27.97,45,21,9,46.67,20,1092,464,65,14,50,50,0,335,270,65,628,42.49,5.95,1.28,4.58,4.58,0,30.68,24.73,5.95,57.51,1762,940,822,53.35,46.65,1473,366,960,147,0,0,0,24.85,65.17,9.98,0,0,0,4512,9377.102,0.48117211353875,4512,263,441,579,479,441,547,459,505,400,299,99,0,5.83,9.77,12.83,10.62,9.77,12.12,10.17,11.19,8.87,6.63,2.19,0,4512,263,441,579,479,156,81,26,178,190,357,252,207,272,233,98,165,137,21,51,227,57,42,0,5.83,9.77,12.83,10.62,3.46,1.8,0.58,3.95,4.21,7.91,5.59,4.59,6.03,5.16,2.17,3.66,3.04,0.47,1.13,5.03,1.26,0.93,0,1518,755,692,48,110,534,63,763,49.74,45.59,3.16,7.25,35.18,4.15,50.26,4512
"06075023200","Census Tract 232, San Francisco County, California","ca","140","00",,,,"06","075",,,"023200",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06075023200","Census Tract 232",,,,282,0,282,0,100,1153,89,46,14,0,0,35,0,58,13,91,91,126,46,83,136,325,7.72,3.99,1.21,0,0,3.04,0,5.03,1.13,7.89,7.89,10.93,3.99,7.2,11.8,28.19,1153,83,0,14,69,35,0,0,35,71,0,13,58,163,98,0,65,705,526,160,19,10,86,7.2,0,1.21,5.98,3.04,0,0,3.04,6.16,0,1.13,5.03,14.14,8.5,0,5.64,61.14,45.62,13.88,1.65,0.87,7.46,132419.129438717,95536,381,87,81,22.83,21.26,772,78,51,10.1,6.61,873,39,0,0,17,0,17,22,8,14,834,4.47,0,0,1.95,0,1.95,2.52,0.92,1.6,95.53,975,29,946,2.97,97.03,381,37,249,19,76,0,0,9.71,65.35,4.99,19.95,0,0,4214,12741.8,0.330722381725321,4214,109,254,284,353,306,622,525,759,442,454,87,19,2.59,6.03,6.74,8.38,7.26,14.76,12.46,18.01,10.49,10.77,2.06,0.45,4214,109,254,284,353,78,48,64,116,279,343,303,222,287,472,126,140,176,122,65,267,47,40,19,2.59,6.03,6.74,8.38,1.85,1.14,1.52,2.75,6.62,8.14,7.19,5.27,6.81,11.2,2.99,3.32,4.18,2.9,1.54,6.34,1.12,0.95,0.45,1153,577,430,63,10,357,147,576,50.04,37.29,5.46,0.87,30.96,12.75,49.96,4214
